,index,0
16667,18582,['dico' 'exsisto' 'procedo']
16668,18583,['attribuo' 'sum']
16669,18584,['dico']
16670,18585,['ago' 'sum']
16671,18587,['urgeo']
16672,18588,['amo' 'dico' 'praedico' 'procedo' 'sum']
16673,18589,['consuesco' 'dico' 'sum']
16674,18590,['attribuo']
16675,18591,['attribuo' 'considero' 'praedico']
16676,18592,['ostendo' 'produco' 'sum']
16677,18593,['amo' 'sum']
16678,18594,['pateo' 'pono' 'sum']
16679,18595,['dico' 'permitto' 'sum']
16680,18596,['amo' 'habeo' 'praemitto' 'procedo' 'sum']
16681,18597,['sum']
16682,18598,['significo']
16683,18599,['creo' 'emitto']
16684,18600,['procedo']
16685,18601,['habeo']
16686,18602,['attribuo' 'sum']
16687,18603,['creo' 'exsisto' 'intellego' 'produco']
16688,18604,['attribuo']
16689,18605,['dico']
16690,18606,['fero' 'super']
16691,18607,['dico' 'fero' 'intellego' 'sum' 'super']
16692,18609,['dirigo' 'intellego' 'sum']
16693,18610,['attribuo' 'pertineo']
16694,18611,['dico']
16695,18612,['facio']
16696,18614,['attribuo' 'guberno' 'subdo' 'sum']
16697,18615,['dico']
16698,18616,['sum']
16699,18617,['dico']
16700,18618,['credo']
16701,18620,['manifesto']
16702,18621,['ago' 'dico']
16703,18622,['attribuo' 'competo']
16704,18623,['dico']
16705,18624,['sum']
16706,18626,['credo' 'do']
16707,18628,['sum']
16708,18629,['attribuo' 'largior']
16709,18630,['assimulo' 'considero' 'dico' 'do' 'facio' 'sum']
16710,18631,['assimulo' 'dono']
16711,18632,['amo' 'assimulo' 'dico' 'do' 'ostendo' 'procedo' 'sum']
16712,18633,['dico']
16713,18634,['do' 'sum']
16714,18635,['efficio' 'reduco' 'scio' 'sum']
16715,18636,['efficio']
16716,18637,['sum']
16717,18638,['efficio' 'sum']
16718,18639,['cognosco' 'immitto' 'sum']
16719,18640,['diligo' 'sum']
16720,18641,['dico' 'licet' 'sum']
16721,18642,['incipio' 'pateo' 'sum' 'teneo']
16722,18643,['sum']
16723,18644,['diligo' 'sum']
16724,18645,['dico']
16725,18646,['habito' 'sum']
16726,18647,['amo' 'efficio' 'habito' 'sum']
16727,18648,['dico']
16728,18649,['diligo' 'facio']
16729,18650,['dico']
16730,18651,['do' 'maneo' 'scio']
16731,18653,['amo' 'confero' 'constituo' 'dico' 'sum']
16732,18654,['diligo']
16733,18655,['dico' 'diligo']
16734,18656,['amo' 'sum']
16735,18657,['sum']
16736,18658,['dico']
16737,18659,['maneo']
16738,18661,['do' 'intellego' 'maneo']
16739,18662,['sum']
16740,18663,['facio' 'profero']
16741,18664,['dico']
16742,18665,['audio' 'dico' 'facio' 'nosco']
16743,18666,['constituo' 'dico']
16744,18667,['ascendo' 'audio' 'dico' 'diligo' 'praeparo' 'scribo' 'sum']
16745,18669,['formo' 'nosco']
16746,18673,['sum']
16747,18674,['dico' 'inspiro' 'sum']
16748,18675,['dico']
16749,18676,['sum']
16750,18677,['communico' 'habeo' 'requiro' 'sum']
16751,18678,['communico' 'habeo' 'sum']
16752,18679,['facio' 'pono' 'sum']
16753,18681,['claudo' 'habeo']
16754,18682,['maneo']
16755,18683,['habeo' 'sum']
16756,18684,['dico' 'dono']
16757,18686,['do']
16758,18688,['enumero']
16759,18690,['acquiro' 'assimulo' 'sum']
16760,18691,['assimulo' 'sum']
16761,18693,['praedico']
16762,18694,['do' 'ostendo' 'sum']
16763,18696,['reddo']
16764,18697,['paro']
16765,18698,['dico' 'insinuo']
16766,18699,['ungo']
16767,18700,['signo']
16768,18701,['do']
16769,18702,['signo' 'sum']
16770,18703,['pertineo']
16771,18705,['ordino' 'sum']
16772,18706,['adopto' 'attribuo' 'contingo' 'habeo' 'pertineo']
16773,18708,['accipio' 'clamo']
16774,18709,['constituo']
16775,18710,['dico']
16776,18711,['delinquo' 'operio']
16777,18712,['constituo' 'remitto' 'sum']
16778,18713,['dico']
16779,18714,['accipio']
16780,18715,['remitto']
16781,18716,['denego' 'habeo']
16782,18717,['dico' 'purgo' 'sum']
16783,18719,['creo' 'emitto']
16784,18723,['abluo']
16785,18724,['attribuo']
16786,18725,['considero' 'dico' 'facio']
16787,18726,['sum']
16788,18727,['dico' 'sum']
16789,18728,['sum']
16790,18729,['constituo' 'facio' 'sum']
16791,18730,['dico']
16792,18731,['transformo']
16793,18732,['facio' 'gaudeo' 'sum']
16794,18734,['constituo' 'facio' 'habeo' 'habito' 'ostendo' 'sum']
16795,18735,['dico']
16796,18736,['reddo']
16797,18738,['dico' 'sum']
16798,18739,['aedifico' 'ambulo' 'habeo' 'repleo']
16799,18740,['nomino']
16800,18742,['consentio' 'sum']
16801,18743,['explico']
16802,18744,['diligo' 'impleo' 'pertineo']
16803,18746,['diligo']
16804,18747,['ago' 'constituo' 'impleo']
16805,18749,['ago' 'sum']
16806,18750,['ago' 'considero' 'sum']
16807,18751,['ago' 'sum']
16808,18752,['ago' 'sum']
16809,18753,['ago']
16810,18754,['confero' 'impello' 'patior' 'puto' 'sum']
16811,18755,['facio' 'misceo' 'patior' 'sum']
16812,18756,['ago' 'constituo' 'facio' 'inclino']
16813,18757,['ago']
16814,18758,['dico']
16815,18759,['accipio']
16816,18760,['ago' 'considero' 'inclino' 'ordino' 'sum']
16817,18761,['ago' 'appareo' 'considero' 'corrumpo' 'inclino' 'sequor']
16818,18762,['ago' 'maneo' 'pono']
16819,18763,['ago' 'inclino' 'ordino' 'tollo']
16820,18764,['ago']
16821,18765,['dico']
16822,18768,['duco' 'sum']
16823,18769,['caro' 'dico' 'facio' 'mortifico' 'ordino' 'sum']
16824,18771,['caro' 'facio' 'mortifico']
16825,18772,['induco']
16826,18773,['pono' 'resto' 'sum']
16827,18774,['considero' 'emitto' 'infero' 'sum' 'sumo']
16828,18775,['traho']
16829,18776,['dico' 'facio']
16830,18778,['sum' 'transfero']
16831,18779,['dico']
16832,18780,['insinuo' 'procedo']
16833,18781,['creo' 'dico' 'habeo' 'intellego']
16834,18782,['formo' 'praemitto']
16835,18783,['creo' 'dico' 'fingo' 'intellego' 'sum']
16836,18784,['sum']
16837,18785,['audio' 'dico' 'sum']
16838,18786,['ostendo' 'procedo' 'sum']
16839,18787,['dico' 'habeo' 'sum']
16840,18788,['sum']
16841,18790,['dico' 'ostendo' 'sum']
16842,18791,['accipio' 'audio' 'sum']
16843,18792,['consuesco' 'sum' 'trado']
16844,18793,['accipio' 'audio' 'dico' 'sum']
16845,18794,['complector']
16846,18795,['appareo' 'dico' 'mitto' 'sum']
16847,18796,['appareo' 'caro' 'dico' 'mitto' 'sum']
16848,18797,['ago' 'sum']
16849,18798,['dico' 'mitto']
16850,18799,['appareo']
16851,18800,['super']
16852,18801,['facio' 'licet' 'sum']
16853,18802,['appareo']
16854,18803,['sum']
16855,18804,['sum']
16856,18805,['dico' 'mitto']
16857,18806,['ostendo']
16858,18807,['dico' 'mitto' 'sum']
16859,18808,['cognosco' 'dico' 'pateo' 'procedo']
16860,18809,['amo' 'procedo']
16861,18810,['dico' 'efficio' 'sum']
16862,18811,['inhabito' 'sum']
16863,18812,['facio' 'sum']
16864,18813,['dico' 'mitto']
16865,18814,['constituo' 'dico' 'mitto' 'procedo']
16866,18815,['induco' 'pateo']
16867,18816,['facio' 'mentio']
16868,18817,['facio' 'mentio']
16869,18818,['dico' 'insinuo' 'intellego' 'pertineo' 'sum']
16870,18819,['intellego']
16871,18820,['intellego']
16872,18821,['facio' 'mentio' 'sum']
16873,18822,['cognosco' 'nosco' 'sum']
16874,18823,['dico']
16875,18824,['nosco' 'sum']
16876,18825,['ostendo' 'pateo' 'pertineo' 'sum']
16877,18826,['accipio' 'sum']
16878,18827,['attribuo']
16879,18828,['audio' 'compleo' 'sum']
16880,18829,['amo' 'dico' 'fero' 'intellego' 'sum' 'super']
16881,18830,['dico' 'fero' 'habeo' 'intellego' 'significo' 'sum' 'super']
16882,18831,['caro' 'dico' 'effundo' 'intellego' 'mitto' 'sum' 'super']
16883,18832,['intellego']
16884,18833,['effundo' 'pateo' 'sto']
16885,18834,['aufero' 'dico' 'sum' 'trado']
16886,18835,['augeo' 'habito' 'minuo']
16887,18836,['accido' 'confero' 'subtraho']
16888,18837,['accresco' 'decresco']
16889,18838,['accresco' 'possideo' 'requiro' 'subtraho']
16890,18839,['confero' 'intellego' 'subtraho' 'sum']
16891,18840,['efficio' 'impleo']
16892,18841,['augeo' 'duplico' 'peto']
16893,18842,['sum']
16894,18843,['abundo' 'finio' 'participo' 'sum']
16895,18844,['peto' 'praesumo' 'supero']
16896,18845,['pateo' 'transfero']
16897,18846,['dico']
16898,18847,['irascor' 'sum']
16899,18848,['dico' 'irascor']
16900,18849,['facio' 'irascor' 'punio']
16901,18850,['subdo']
16902,18851,['trado']
16903,18852,['contristo' 'dico']
16904,18853,['contristo' 'desero']
16905,18854,['attribuo' 'consuesco' 'facio' 'sum']
16906,18856,['cognosco' 'facio' 'timeo']
16907,18857,['dico' 'facio' 'postulo']
16908,18858,['desidero' 'facio' 'postulo']
16909,18859,['amo' 'procedo']
16910,18860,['amo']
16911,18861,['amo' 'pertineo' 'sum']
16912,18862,['amo' 'dico' 'facio' 'pateo']
16913,18863,['competo' 'dono']
16914,18864,['amo' 'dico' 'do' 'incipio']
16915,18865,['amo' 'incipio' 'respicio']
16916,18866,['traho']
16917,18867,['amo' 'facio']
16918,18868,['dico' 'habeo' 'habito' 'pateo']
16919,18869,['dico' 'do' 'habeo' 'sum']
16920,18870,['habeo' 'ostendo']
16921,18871,['dico' 'do' 'inhabito']
16922,18872,['habeo' 'sum']
16923,18873,['dico' 'gigno' 'sum']
16924,18874,['accipio' 'careo' 'gigno']
16925,18875,['concedo' 'dico' 'facio' 'nascor' 'procedo' 'produco' 'puto']
16926,18876,['habeo' 'ostendo' 'sum']
16927,18877,['dico' 'habeo' 'licet']
16928,18878,['communico' 'sum']
16929,18879,['sum']
16930,18880,['habeo' 'intellego' 'procedo' 'sum']
16931,18881,['sum']
16932,18882,['dico' 'sum']
16933,18883,['considero' 'dico' 'habeo' 'sum']
16934,18884,['procedo']
16935,18885,['dico' 'erro' 'procedo']
16936,18886,['ostendo' 'procedo' 'sum']
16937,18887,['sum']
16938,18888,['dico']
16939,18889,['habeo' 'sum']
16940,18890,['dico' 'ostendo' 'procedo' 'sum']
16941,18891,['dico' 'habeo' 'habito' 'induco' 'sum']
16942,18892,['dico' 'habeo' 'sum']
16943,18893,['dico']
16944,18894,['clamo' 'mitto' 'sum']
16945,18895,['facio' 'sum']
16946,18896,['efficio']
16947,18898,['facio' 'praedestino' 'praescio' 'sum']
16948,18899,['sum']
16949,18900,['dico']
16950,18901,['dico' 'procedo' 'sum']
16951,18903,['mitto']
16952,18905,['mitto']
16953,18906,['habeo' 'mitto']
16954,18907,['dico' 'habeo']
16955,18909,['sum']
16956,18910,['dico' 'impleo' 'mitto' 'super']
16957,18911,['assumo' 'considero' 'mitto' 'sum']
16958,18912,['assumo' 'creo' 'dico' 'habeo' 'mitto']
16959,18913,['habeo' 'relinquo' 'super']
16960,18915,['dico']
16961,18916,['accipio' 'clarifico']
16962,18917,['accipio' 'dico' 'sum']
16963,18918,['accipio' 'dico' 'sum']
16964,18919,['habeo' 'subdo' 'sum']
16965,18920,['accipio' 'dico']
16966,18921,['sum']
16967,18922,['accipio' 'sum']
16968,18923,['induco']
16969,18924,['dico']
16970,18925,['creo' 'facio' 'gigno' 'procedo']
16971,18926,['dico' 'recipio']
16972,18927,['nomino' 'profluo' 'sum']
16973,18928,['dico']
16974,18929,['do' 'excipio' 'sum']
16975,18930,['do' 'sum']
16976,18931,['concedo' 'procedo' 'profluo' 'sum']
16977,18932,['pertineo' 'sum']
16978,18933,['dico' 'procedo' 'sum']
16979,18934,['sum']
16980,18935,['concedo' 'procedo' 'profluo' 'sequor' 'sum']
16981,18937,['habeo']
16982,18938,['leo' 'sequor']
16983,18939,['expono' 'suscipio']
16984,18940,['sum' 'super']
16985,18941,['concedo' 'sum']
16986,18942,['appareo']
16987,18943,['distinguo' 'habeo']
16988,18944,['habeo' 'sum']
16989,18945,['contingo' 'licet' 'oppono' 'sum']
16990,18946,['distinguo' 'suppono']
16991,18947,['sum']
16992,18948,['facio']
16993,18949,['distinguo']
16994,18950,['distinguo']
16995,18952,['distinguo' 'sum']
16996,18953,['doceo' 'sum']
16997,18954,['dico' 'sum']
16998,18955,['distinguo' 'relinquo']
16999,18956,['distinguo']
17000,18957,['sum']
17001,18958,['fundo' 'oppono' 'super']
17002,18959,['fundo' 'super']
17003,18960,['significo' 'super']
17004,18961,['distinguo' 'fundo' 'super' 'tollo']
17005,18962,['fundo' 'super']
17006,18963,['pertineo']
17007,18964,['fundo' 'produco' 'subicio' 'sum' 'super']
17008,18965,['distinguo' 'relinquo']
17009,18966,['distinguo' 'sum']
17010,18967,['dico' 'do' 'sum']
17011,18969,['sum']
17012,18970,['sum']
17013,18971,['sum']
17014,18972,['dico']
17015,18973,['sum']
17016,18974,['dico' 'sum']
17017,18975,['sum']
17018,18977,['constituo' 'habeo' 'pertineo']
17019,18978,['constituo' 'habeo' 'pertineo']
17020,18979,['do' 'sum']
17021,18980,['sum']
17022,18982,['distinguo' 'pertineo']
17023,18983,['distinguo' 'habeo' 'pertineo']
17024,18984,['distinguo' 'habeo' 'sum']
17025,18985,['sum']
17026,18986,['differo' 'sum']
17027,18987,['distinguo' 'sum']
17028,18988,['pertineo' 'sum']
17029,18989,['distinguo' 'relinquo' 'sum']
17030,18991,['dico' 'distinguo' 'redeo' 'sum']
17031,18992,['sum']
17032,18993,['distinguo']
17033,18994,['differo']
17034,18995,['termino']
17035,18996,['genero' 'suppono']
17036,18997,['differo' 'recipio']
17037,18998,['habeo' 'sum']
17038,18999,['licet' 'sum']
17039,19000,['accipio' 'nascor' 'procedo']
17040,19001,['relinquo' 'sum']
17041,19002,['sum']
17042,19003,['sum']
17043,19004,['distinguo']
17044,19005,['dico' 'procedo' 'sum']
17045,19006,['dico' 'differo' 'produco']
17046,19007,['dico' 'distinguo' 'procedo']
17047,19008,['distinguo' 'ostendo' 'sum']
17048,19009,['differo' 'procedo' 'sequor']
17049,19010,['differo' 'praedico']
17050,19011,['dico' 'sum']
17051,19012,['dico' 'sum']
17052,19013,['sum']
17053,19014,['dico' 'procedo' 'sufficio' 'sum']
17054,19016,['dico' 'procedo' 'sequor' 'sum']
17055,19017,['amo' 'concipio' 'procedo']
17056,19019,['considero' 'ostendo']
17057,19020,['sum' 'super']
17058,19021,['dico' 'sum']
17059,19022,['sum']
17060,19023,['sum']
17061,19024,['procedo' 'sum']
17062,19025,['procedo']
17063,19027,['differo' 'sum']
17064,19028,['sum']
17065,19029,['sum']
17066,19030,['dico' 'sum']
17067,19031,['sum']
17068,19033,['sum']
17069,19034,['sum']
17070,19035,['sum']
17071,19036,['sum']
17072,19037,['repugno' 'sum']
17073,19038,['relinquo' 'sum']
17074,19039,['sum']
17075,19040,['differo' 'sum']
17076,19041,['sum']
17077,19042,['ostendo' 'procedo']
17078,19043,['induco' 'sum']
17079,19044,['dico' 'facio' 'mentio' 'pateo' 'procedo']
17080,19045,['mitto' 'procedo']
17081,19046,['dico' 'procedo' 'sentio' 'sum' 'trado']
17082,19047,['sum']
17083,19048,['addo' 'dico' 'intellego' 'repugno']
17084,19049,['dico' 'licet' 'nosco']
17085,19050,['dico' 'ostendo' 'procedo' 'repugno' 'sum']
17086,19051,['dico' 'facio' 'habeo' 'mentio' 'procedo' 'soleo' 'sum']
17087,19052,['dico']
17088,19053,['mitto' 'sum']
17089,19054,['commendo']
17090,19055,['dico' 'praemitto' 'reticeo' 'sum']
17091,19056,['addo' 'obicio' 'ordino' 'prohibeo']
17092,19057,['habeo' 'mentio']
17093,19058,['addo' 'arguo']
17094,19059,['habeo']
17095,19060,['dico' 'infero' 'respuo' 'sum']
17096,19061,['contineo' 'dico' 'procedo' 'sum']
17097,19062,['dico' 'intellego' 'sum']
17098,19063,['addo' 'sufficio' 'sum']
17099,19064,['induco' 'procedo' 'sum']
17100,19066,['exercito' 'sum']
17101,19067,['produco' 'sum']
17102,19068,['produco' 'sum']
17103,19069,['sum']
17104,19070,['accipio' 'dico' 'distinguo' 'subsisto' 'sum']
17105,19071,['distinguo']
17106,19073,['dico']
17107,19074,['procedo']
17108,19075,['pono' 'sum']
17109,19076,['dico' 'distinguo' 'pateo']
17110,19077,['accipio' 'procedo' 'sum' 'tendo']
17111,19078,['consisto']
17112,19079,['dico' 'maneo' 'pateo' 'procedo']
17113,19080,['exigo' 'multiplico']
17114,19081,['intellego' 'sum']
17115,19082,['sum']
17116,19083,['sum']
17117,19084,['amo' 'sum']
17118,19085,['procedo' 'sum']
17119,19087,['procedo' 'sum']
17120,19088,['sum']
17121,19090,['distinguo' 'sum']
17122,19091,['procedo' 'sum']
17123,19092,['pono' 'sum']
17124,19093,['licet' 'multiplico' 'sum']
17125,19094,['multiplico' 'sum']
17126,19095,['dico' 'pateo' 'sum']
17127,19096,['sum']
17128,19097,['sum']
17129,19098,['sum']
17130,19099,['dico' 'obicio' 'produco' 'sum']
17131,19100,['communico' 'sum']
17132,19101,['considero' 'debeo' 'genero' 'gigno' 'sum']
17133,19102,['procedo' 'produco' 'sum']
17134,19103,['accipio' 'communico' 'procedo' 'sum']
17135,19104,['dico' 'distinguo' 'pateo']
17136,19105,['sum']
17137,19106,['attribuo' 'tollo']
17138,19107,['sum']
17139,19108,['considero']
17140,19109,['concipio' 'intellego']
17141,19110,['dico' 'exsisto' 'intellego' 'sum']
17142,19111,['amo' 'produco']
17143,19112,['incipio' 'intellego' 'procedo' 'redeo']
17144,19113,['facio' 'procedo']
17145,19115,['amo' 'concipio' 'exsisto' 'sum']
17146,19116,['intellego' 'sum']
17147,19117,['amo' 'intellego' 'sum']
17148,19118,['exsisto' 'subsisto' 'sum']
17149,19119,['dico' 'multiplico' 'sum']
17150,19120,['concipio' 'gigno']
17151,19121,['procedo']
17152,19123,['deficio' 'intellego' 'ostendo' 'sum']
17153,19124,['considero']
17154,19125,['dico' 'sum']
17155,19127,['facio']
17156,19129,['formo' 'habeo' 'sum']
17157,19130,['dico' 'pateo' 'sum']
17158,19131,['sum']
17159,19132,['repraesento']
17160,19133,['dico' 'sum']
17161,19136,['sufficio']
17162,19138,['ago' 'assumo' 'dico' 'incarno' 'sum']
17163,19139,['dico' 'resto']
17164,19140,['excedo']
17165,19141,['excogito' 'facio']
17166,19142,['ordino' 'sum']
17167,19143,['sum']
17168,19144,['confiteor' 'trado']
17169,19145,['dico']
17170,19146,['caro' 'facio' 'habito' 'sum']
17171,19147,['dico']
17172,19148,['accipio' 'arbitror' 'exinanio' 'facio' 'sum']
17173,19149,['ostendo']
17174,19150,['assumo' 'sum']
17175,19151,['competo' 'habeo' 'sum']
17176,19152,['facio' 'lego' 'ostendo']
17177,19153,['morior' 'pertineo' 'sum' 'timeo']
17178,19154,"['ascendo' 'dimitto' 'expello' 'impero' 'morior' 'resurgo' 'sano'
 'suscito']"
17179,19156,['concipio']
17180,19157,['confiteor' 'sum']
17181,19158,['dico' 'excello' 'mereo' 'sum']
17182,19159,['dico' 'praetermitto' 'sum' 'tollo']
17183,19160,['assumo' 'caro' 'facio' 'sum']
17184,19161,['dico' 'sum']
17185,19162,['caro' 'facio' 'sum']
17186,19163,['accipio' 'dico' 'exinanio' 'sum']
17187,19164,['exalto' 'subdo']
17188,19165,['ascendo' 'dico' 'sum']
17189,19166,['dico']
17190,19167,['ascendo' 'sum']
17191,19168,['ascendo' 'sum' 'super']
17192,19169,['eo' 'exeo' 'mitto' 'sum']
17193,19170,['dico' 'exeo' 'mitto' 'relinquo']
17194,19171,['comprobo']
17195,19173,['introduco' 'nego' 'sum']
17196,19174,['assumo' 'dico']
17197,19175,['appareo' 'sum']
17198,19176,['ambulo' 'bibo' 'comedo' 'gero' 'nascor' 'patior' 'sepelio' 'sum']
17199,19177,['pateo']
17200,19179,['caro' 'dico' 'facio' 'sum']
17201,19180,['ambulo' 'comedo' 'contingo' 'dico' 'morior' 'sepelio' 'sum']
17202,19181,['derogo' 'figo' 'innitor' 'sum']
17203,19182,['credo' 'scribo' 'sum']
17204,19183,['appareo' 'dico' 'facio' 'sum']
17205,19184,['dico' 'figuro' 'nuncupo' 'pingo']
17206,19185,['consuesco' 'sum' 'utor']
17207,19186,['dico' 'leo' 'nomino']
17208,19187,['assumo' 'competo' 'facio' 'habeo' 'licet' 'propono']
17209,19188,['sequor']
17210,19189,['dico' 'scribo' 'sum']
17211,19190,['doceo' 'erudio' 'inspiro' 'sum']
17212,19191,['appareo' 'narro' 'sum']
17213,19192,['dico']
17214,19193,['facio' 'nosco' 'sequor']
17215,19194,['facio' 'habeo' 'intellego' 'narro']
17216,19195,['dico']
17217,19196,['appareo' 'do' 'intellego' 'sum']
17218,19197,['adoro' 'confiteor' 'dico' 'sum']
17219,19198,['sum']
17220,19199,['describo' 'genero' 'sum']
17221,19200,['pono']
17222,19201,['addo']
17223,19202,['sedeo']
17224,19203,['adduco' 'apprehendo' 'emitto' 'facio' 'sum' 'super']
17225,19204,['dico' 'genero']
17226,19205,['dico' 'sum' 'sumo']
17227,19206,['dico' 'manifesto' 'occulto']
17228,19207,['accido' 'propono']
17229,19208,['lego']
17230,19209,['dico' 'do' 'intellego']
17231,19210,['caro' 'mitto']
17232,19211,['dico']
17233,19212,['facio']
17234,19213,['addo']
17235,19214,['addo' 'caro' 'dico']
17236,19215,['caro' 'facio' 'habeo' 'sum']
17237,19216,['accipio' 'dico' 'facio']
17238,19217,['dico' 'pono' 'sum']
17239,19218,['pono' 'sum']
17240,19219,['facio' 'subdo']
17241,19220,['accipio' 'dico']
17242,19221,['suspicio']
17243,19222,['ambulo' 'clamo' 'dico' 'sum' 'turbo']
17244,19223,['suspicio']
17245,19224,['dico' 'subdo' 'sum']
17246,19225,['habeo' 'sum' 'timeo']
17247,19226,['assumo' 'audio' 'eligo' 'incutio' 'lateo' 'perhibeo']
17248,19227,['suspicio']
17249,19228,['aestimo' 'dico']
17250,19229,['dico']
17251,19230,['ascendo' 'sum' 'turbo']
17252,19231,['sum']
17253,19232,['caro' 'habeo' 'palpo']
17254,19233,['habeo' 'palpo' 'praebeo']
17255,19235,['ostendo']
17256,19236,"['bibo' 'dico' 'do' 'facio' 'manduco' 'morior' 'praeordino' 'resurgo'
 'suscito']"
17257,19237,['dico']
17258,19238,['perspicio' 'testor']
17259,19239,['gero' 'sum' 'sumo']
17260,19240,['bibo' 'manduco' 'palpo' 'sum']
17261,19241,['dico' 'sum']
17262,19242,['habeo' 'morior' 'sum']
17263,19243,['resurgo']
17264,19244,['praedico' 'resurgo' 'sum']
17265,19245,['dico']
17266,19246,['dico' 'suscito']
17267,19248,['sum']
17268,19250,['dico']
17269,19251,['sum']
17270,19252,['dico']
17271,19253,['nascor' 'perhibeo' 'sum']
17272,19254,['sum']
17273,19255,['dico' 'sum']
17274,19256,['sum']
17275,19257,['dico' 'sum']
17276,19259,['dico' 'sum']
17277,19260,['dico']
17278,19261,['redimo']
17279,19262,['fundo' 'habeo']
17280,19263,['redimo' 'sum']
17281,19264,['sum']
17282,19266,['accido' 'intellego' 'sum']
17283,19267,['appareo' 'testor']
17284,19269,['assumo']
17285,19271,['sentio']
17286,19272,['accipio' 'dico' 'habeo' 'porto' 'transeo']
17287,19273,['accipio']
17288,19274,['ascendo' 'dico' 'sum']
17289,19275,['sum' 'super']
17290,19276,['dico']
17291,19277,['facio' 'mitto']
17292,19281,['credo' 'intellego']
17293,19282,['credo' 'creo' 'praemitto' 'procedo' 'sum']
17294,19283,['appareo' 'assumo' 'competo' 'dico']
17295,19284,['dico']
17296,19286,['praedico' 'procedo' 'produco']
17297,19287,['compono' 'constituo' 'dico' 'sum']
17298,19288,['caro' 'sentio' 'sum']
17299,19289,['caro' 'sum']
17300,19290,['appareo' 'dico' 'sum']
17301,19291,['caro' 'habeo']
17302,19293,['sum' 'transfero']
17303,19294,['assumo' 'exalto']
17304,19295,['assumo' 'porto' 'reddo']
17305,19297,['caro' 'dico' 'facio' 'sum']
17306,19298,['sum']
17307,19301,['dico' 'facio' 'mitto']
17308,19302,['dico' 'gigno' 'nascor' 'sum']
17309,19303,['assumo' 'dico' 'facio' 'nascor' 'transeo']
17310,19304,['assumo']
17311,19306,['accipio' 'dico' 'testor']
17312,19308,['dico' 'sanctifico']
17313,19309,['confundo' 'dico']
17314,19310,['narro']
17315,19312,['caro' 'communico' 'participo']
17316,19313,['dico' 'habeo' 'sum']
17317,19314,['caro' 'participo']
17318,19315,['caro' 'compono' 'nosco' 'sum']
17319,19316,['pateo' 'praedico' 'sum']
17320,19317,['innitor' 'sum']
17321,19319,['accipio']
17322,19320,['ascendo' 'dico' 'sum']
17323,19321,['desino' 'ostendo' 'sum']
17324,19322,['impleo' 'sum']
17325,19324,['impleo']
17326,19325,['competo' 'sum']
17327,19326,['accedo' 'recedo']
17328,19327,['accipio' 'copulo' 'dico' 'exinanio' 'perdo']
17329,19328,['assumo' 'pateo' 'sum']
17330,19329,['facio' 'ostendo' 'sum']
17331,19331,['assumo' 'caro' 'concordo' 'dico' 'erro' 'praedico' 'sum']
17332,19332,['caro' 'dico' 'facio' 'gusto' 'intellego' 'lego' 'puto' 'sum' 'sumo']
17333,19333,['deprehendo' 'ostendo' 'sum']
17334,19334,['ostendo' 'sum']
17335,19335,['muto' 'sum']
17336,19336,['caro' 'muto' 'ostendo' 'sum']
17337,19338,['sum']
17338,19339,['ostendo' 'sum']
17339,19340,['caro' 'sum']
17340,19341,['desino' 'sum']
17341,19342,['praedico' 'sum']
17342,19343,['appareo']
17343,19344,['aspergo' 'dico' 'sum']
17344,19346,['communico' 'facio' 'sum']
17345,19347,['facio' 'sum']
17346,19349,['habeo' 'sum']
17347,19350,['caro' 'sum']
17348,19352,['caro' 'sum']
17349,19353,['caro' 'praedico' 'sequor' 'sum']
17350,19354,['appareo' 'pono' 'sum']
17351,19355,['appareo' 'assumo' 'caro' 'dico' 'facio' 'intellego' 'pateo' 'sum']
17352,19356,['subdo']
17353,19357,['habito']
17354,19358,['dico' 'sum']
17355,19360,['sentio']
17356,19361,['assumo' 'caro' 'pono' 'sum']
17357,19362,['induco' 'pono' 'sum']
17358,19363,['assero' 'assumo' 'ostendo' 'probo' 'sum']
17359,19364,['assumo' 'dico' 'facio' 'infero' 'oro' 'refello' 'sum' 'timeo']
17360,19365,['assumo' 'caro' 'dico' 'facio' 'praemitto' 'sum']
17361,19366,['accipio' 'assumo' 'caro']
17362,19367,['sequor' 'sum']
17363,19368,['praemitto' 'sum']
17364,19369,['ostendo' 'sum']
17365,19370,['caro' 'ostendo' 'sum']
17366,19371,['confiteor' 'sum']
17367,19372,['licet' 'nego' 'praedico' 'procedo']
17368,19373,['pono' 'sum']
17369,19374,['pono' 'sum']
17370,19375,['ostendo']
17371,19377,['subtraho' 'sum']
17372,19378,['sum']
17373,19379,['assero' 'dico' 'habeo' 'sum']
17374,19380,['sum']
17375,19383,['caro' 'dico' 'morior' 'pingo']
17376,19384,['caro' 'sum']
17377,19385,['dico' 'perhibeo' 'sum']
17378,19386,['caro' 'habeo']
17379,19388,['dico' 'genero' 'procedo']
17380,19389,['dico' 'genero']
17381,19390,['habeo' 'sum']
17382,19391,['differo' 'sum']
17383,19392,['dico' 'sum']
17384,19393,['assero']
17385,19395,['dico' 'habeo']
17386,19396,['sum' 'turbo']
17387,19397,['caro' 'dico' 'sum']
17388,19398,['dico' 'habeo' 'pono' 'sum' 'sumo']
17389,19399,['habeo' 'intellego' 'pono' 'sum' 'sumo']
17390,19400,['excedo' 'separo' 'sum' 'unio']
17391,19401,['intellego' 'sum' 'tribuo']
17392,19403,['pateo' 'sum']
